139	100	800	35
144	100	850	37
156	100	900	39
208	100	950	48
184	100	1000	47
148	100	1050	41
197	100	1100	195
161	100	1150	52
231	100	1200	57
201	100	1250	55
249	100	1300	60
242	100	1350	64
210	100	1400	63
258	100	1450	69
289	100	1500	76
289	100	1550	211
295	100	1600	84
285	100	1650	73
284	100	1700	79
323	100	1750	87
306	100	1800	87
293	100	1850	84
354	100	1900	234
348	100	1950	104
297	100	2000	90
5	100	50	1
8	100	100	3
12	100	150	5
30	100	200	14
29	100	250	10
30	100	300	12
36	100	350	13
46	100	400	15
57	100	450	17
46	100	500	19
78	100	550	26
82	100	600	29
77	100	650	24
77	100	700	25
73	100	750	30
102	100	800	39
101	100	850	167
127	100	900	49
91	100	950	38
103	100	1000	41
138	100	1050	55
132	100	1100	53
137	100	1150	51
147	100	1200	61
132	100	1250	56
142	100	1300	68
161	100	1350	66
160	100	1400	204
203	100	1450	75
180	100	1500	78
190	100	1550	81
190	100	1600	86
186	100	1650	76
199	100	1700	85
208	100	1750	222
236	100	1800	100
231	100	1850	89
216	100	1900	96
237	100	1950	102
239	100	2000	100
5	100	50	2
14	100	100	3
32	100	150	5
41	100	200	7
50	100	250	8
49	100	300	9
79	100	350	41
79	100	400	21
107	100	450	18
111	100	500	21
93	100	550	20
123	100	600	29
101	100	650	25
153	100	700	34
137	100	750	27
165	100	800	32
190	100	850	36
171	100	900	36
173	100	950	43
194	100	1000	40
222	100	1050	49
193	100	1100	46
183	100	1150	47
217	100	1200	196
223	100	1250	59
241	100	1300	64
247	100	1350	58
290	100	1400	60
277	100	1450	61
271	100	1500	67
301	100	1550	68
341	100	1600	77
303	100	1650	201
341	100	1700	83
368	100	1750	82
367	100	1800	89
379	100	1850	89
362	100	1900	84
360	100	1950	96
395	100	2000	86
4	100	50	2
10	100	100	4
20	100	150	5
23	100	200	6
25	100	250	12
44	100	300	17
33	100	350	14
41	100	400	15
50	100	450	19
59	100	500	24
58	100	550	25
77	100	600	30
79	100	650	32
90	100	700	32
96	100	750	36
89	100	800	37
101	100	850	39
115	100	900	47
107	100	950	44
109	100	1000	175
142	100	1050	48
131	100	1100	55
140	100	1150	56
146	100	1200	55
166	100	1250	63
157	100	1300	70
162	100	1350	68
162	100	1400	67
166	100	1450	199
211	100	1500	85
199	100	1550	81
203	100	1600	86
186	100	1650	79
221	100	1700	95
191	100	1750	88
204	100	1800	224
234	100	1850	101
238	100	1900	96
251	100	1950	120
272	100	2000	109
10	100	50	1
11	100	100	3
25	100	150	4
32	100	200	9
40	100	250	10
45	100	300	11
65	100	350	18
57	100	400	17
72	100	450	20
80	100	500	20
80	100	550	130
92	100	600	25
108	100	650	29
116	100	700	29
105	100	750	33
118	100	800	33
136	100	850	40
150	100	900	40
126	100	950	39
151	100	1000	40
180	100	1050	49
198	100	1100	50
193	100	1150	56
173	100	1200	57
168	100	1250	190
206	100	1300	61
221	100	1350	65
230	100	1400	66
250	100	1450	70
246	100	1500	72
235	100	1550	70
260	100	1600	76
243	100	1650	214
251	100	1700	80
269	100	1750	84
288	100	1800	85
316	100	1850	95
294	100	1900	88
335	100	1950	99
321	100	2000	225
3	100	50	1
6	100	100	2
14	100	150	5
21	100	200	7
23	100	250	9
30	100	300	10
36	100	350	13
32	100	400	12
42	100	450	16
53	100	500	18
46	100	550	20
43	100	600	24
53	100	650	24
73	100	700	31
63	100	750	25
80	100	800	33
72	100	850	30
76	100	900	28
68	100	950	34
93	100	1000	39
109	100	1050	45
109	100	1100	198
109	100	1150	41
98	100	1200	42
137	100	1250	55
118	100	1300	54
130	100	1350	58
127	100	1400	83
115	100	1450	52
133	100	1500	57
140	100	1550	61
138	100	1600	183
167	100	1650	93
151	100	1700	60
165	100	1750	73
150	100	1800	75
166	100	1850	107
175	100	1900	84
169	100	1950	202
178	100	2000	87
7	100	50	2
13	100	100	3
36	100	150	7
36	100	200	8
36	100	250	10
46	100	300	13
48	100	350	14
73	100	400	19
86	100	450	23
84	100	500	23
85	100	550	24
98	100	600	27
109	100	650	30
114	100	700	36
110	100	750	34
124	100	800	36
129	100	850	38
160	100	900	47
162	100	950	46
160	100	1000	58
169	100	1050	57
186	100	1100	52
163	100	1150	59
190	100	1200	58
205	100	1250	62
212	100	1300	69
190	100	1350	68
235	100	1400	79
223	100	1450	224
256	100	1500	78
238	100	1550	82
268	100	1600	89
276	100	1650	80
335	100	1700	100
260	100	1750	85
310	100	1800	228
292	100	1850	91
312	100	1900	101
301	100	1950	100
340	100	2000	113
5	100	50	2
8	100	100	3
22	100	150	8
31	100	200	13
28	100	250	14
41	100	300	16
42	100	350	15
55	100	400	23
54	100	450	121
58	100	500	26
54	100	550	24
79	100	600	28
98	100	650	37
84	100	700	36
82	100	750	38
115	100	800	38
102	100	850	42
97	100	900	39
122	100	950	53
125	100	1000	50
115	100	1050	46
126	100	1100	55
156	100	1150	201
148	100	1200	57
171	100	1250	69
180	100	1300	77
173	100	1350	75
179	100	1400	78
174	100	1450	81
159	100	1500	67
191	100	1550	211
201	100	1600	89
176	100	1650	87
178	100	1700	89
222	100	1750	98
226	100	1800	95
231	100	1850	94
239	100	1900	109
214	100	1950	108
253	100	2000	108
5	100	50	1
22	100	100	3
30	100	150	6
28	100	200	7
30	100	250	6
46	100	300	15
55	100	350	11
59	100	400	18
73	100	450	25
73	100	500	15
77	100	550	23
91	100	600	26
113	100	650	36
111	100	700	29
135	100	750	146
106	100	800	31
138	100	850	39
134	100	900	37
133	100	950	41
144	100	1000	47
147	100	1050	47
155	100	1100	45
168	100	1150	49
177	100	1200	54
187	100	1250	55
198	100	1300	54
221	100	1350	195
214	100	1400	62
231	100	1450	66
245	100	1500	72
244	100	1550	79
232	100	1600	76
260	100	1650	75
266	100	1700	83
262	100	1750	211
273	100	1800	81
255	100	1850	77
301	100	1900	95
296	100	1950	92
319	100	2000	94
7	100	50	1
14	100	100	3
19	100	150	4
26	100	200	6
34	100	250	7
46	100	300	10
53	100	350	14
66	100	400	14
75	100	450	16
85	100	500	116
80	100	550	19
109	100	600	27
82	100	650	21
87	100	700	22
105	100	750	26
116	100	800	30
136	100	850	31
117	100	900	31
137	100	950	36
131	100	1000	34
134	100	1050	40
140	100	1100	41
157	100	1150	44
193	100	1200	50
179	100	1250	46
193	100	1300	181
196	100	1350	52
228	100	1400	58
203	100	1450	58
202	100	1500	58
222	100	1550	62
230	100	1600	67
249	100	1650	68
260	100	1700	74
254	100	1750	193
273	100	1800	72
273	100	1850	74
249	100	1900	74
286	100	1950	82
287	100	2000	83
10	100	50	1
22	100	100	4
33	100	150	7
32	100	200	7
46	100	250	7
53	100	300	10
64	100	350	12
83	100	400	15
67	100	450	17
88	100	500	20
110	100	550	21
93	100	600	113
137	100	650	28
125	100	700	29
124	100	750	30
159	100	800	32
158	100	850	35
141	100	900	44
173	100	950	38
196	100	1000	49
222	100	1050	47
198	100	1100	46
218	100	1150	48
227	100	1200	55
223	100	1250	54
222	100	1300	56
258	100	1350	62
255	100	1400	64
295	100	1450	69
290	100	1500	75
316	100	1550	70
289	100	1600	73
306	100	1650	73
327	100	1700	211
332	100	1750	79
310	100	1800	75
356	100	1850	84
361	100	1900	91
379	100	1950	98
381	100	2000	99
4	100	50	1
15	100	100	5
15	100	150	8
26	100	200	11
39	100	250	9
34	100	300	9
37	100	350	11
45	100	400	12
54	100	450	16
57	100	500	16
59	100	550	17
84	100	600	24
82	100	650	24
73	100	700	25
104	100	750	31
105	100	800	30
115	100	850	36
117	100	900	33
116	100	950	41
118	100	1000	37
123	100	1050	40
152	100	1100	46
164	100	1150	51
147	100	1200	183
160	100	1250	54
152	100	1300	49
182	100	1350	57
182	100	1400	59
190	100	1450	58
169	100	1500	59
195	100	1550	61
219	100	1600	67
193	100	1650	184
225	100	1700	73
197	100	1750	68
219	100	1800	77
226	100	1850	77
244	100	1900	79
239	100	1950	80
252	100	2000	88
7	100	50	1
14	100	100	4
26	100	150	7
16	100	200	79
24	100	250	9
43	100	300	13
42	100	350	13
48	100	400	14
46	100	450	18
53	100	500	21
59	100	550	26
66	100	600	27
72	100	650	29
78	100	700	33
93	100	750	30
88	100	800	38
88	100	850	36
105	100	900	42
112	100	950	37
126	100	1000	46
121	100	1050	43
118	100	1100	46
171	100	1150	183
128	100	1200	49
131	100	1250	53
145	100	1300	55
149	100	1350	57
170	100	1400	73
169	100	1450	62
182	100	1500	67
176	100	1550	78
187	100	1600	212
224	100	1650	81
182	100	1700	76
188	100	1750	80
189	100	1800	77
207	100	1850	85
235	100	1900	92
229	100	1950	225
229	100	2000	96
3	100	50	1
11	100	100	2
23	100	150	5
17	100	200	6
31	100	250	9
37	100	300	13
40	100	350	12
41	100	400	14
49	100	450	15
62	100	500	16
64	100	550	22
71	100	600	22
74	100	650	24
108	100	700	26
85	100	750	27
97	100	800	26
110	100	850	29
98	100	900	34
102	100	950	35
126	100	1000	39
145	100	1050	160
143	100	1100	40
157	100	1150	45
143	100	1200	48
176	100	1250	49
177	100	1300	55
160	100	1350	57
169	100	1400	56
211	100	1450	61
208	100	1500	61
210	100	1550	61
182	100	1600	186
210	100	1650	63
204	100	1700	72
227	100	1750	74
211	100	1800	69
234	100	1850	77
233	100	1900	79
242	100	1950	79
251	100	2000	94
3	100	50	1
18	100	100	3
17	100	150	3
33	100	200	6
33	100	250	7
33	100	300	9
52	100	350	13
49	100	400	13
75	100	450	17
73	100	500	17
57	100	550	16
86	100	600	22
100	100	650	22
93	100	700	27
114	100	750	29
105	100	800	34
121	100	850	33
134	100	900	35
160	100	950	38
152	100	1000	41
171	100	1050	48
185	100	1100	48
177	100	1150	46
180	100	1200	48
167	100	1250	49
184	100	1300	202
195	100	1350	53
204	100	1400	57
206	100	1450	56
211	100	1500	65
209	100	1550	64
251	100	1600	72
239	100	1650	67
261	100	1700	76
269	100	1750	76
292	100	1800	85
279	100	1850	78
319	100	1900	84
295	100	1950	86
276	100	2000	83
13	100	50	1
23	100	100	3
31	100	150	6
37	100	200	10
56	100	250	13
50	100	300	13
69	100	350	14
72	100	400	126
94	100	450	18
82	100	500	21
110	100	550	32
120	100	600	30
125	100	650	33
122	100	700	33
130	100	750	38
165	100	800	39
143	100	850	39
206	100	900	48
170	100	950	46
193	100	1000	45
231	100	1050	52
212	100	1100	56
230	100	1150	223
294	100	1200	69
252	100	1250	71
282	100	1300	67
297	100	1350	65
290	100	1400	75
294	100	1450	92
263	100	1500	73
296	100	1550	236
330	100	1600	88
328	100	1650	86
337	100	1700	103
367	100	1750	103
334	100	1800	90
352	100	1850	243
413	100	1900	115
385	100	1950	104
390	100	2000	110
4	100	50	1
14	100	100	4
24	100	150	5
32	100	200	6
32	100	250	8
36	100	300	10
59	100	350	13
47	100	400	12
74	100	450	22
66	100	500	18
67	100	550	18
84	100	600	21
76	100	650	24
87	100	700	25
90	100	750	154
104	100	800	33
124	100	850	33
128	100	900	37
140	100	950	35
159	100	1000	40
130	100	1050	39
153	100	1100	48
160	100	1150	51
163	100	1200	47
162	100	1250	47
167	100	1300	52
143	100	1350	54
178	100	1400	195
186	100	1450	54
209	100	1500	61
193	100	1550	60
209	100	1600	66
177	100	1650	63
219	100	1700	68
222	100	1750	72
268	100	1800	79
212	100	1850	67
267	100	1900	79
270	100	1950	82
281	100	2000	84
5	100	50	1
9	100	100	3
21	100	150	6
17	100	200	6
31	100	250	8
25	100	300	9
40	100	350	12
47	100	400	15
67	100	450	18
60	100	500	16
74	100	550	22
68	100	600	20
75	100	650	24
75	100	700	27
102	100	750	29
103	100	800	144
79	100	850	26
119	100	900	34
97	100	950	33
117	100	1000	40
120	100	1050	42
128	100	1100	44
117	100	1150	43
152	100	1200	53
140	100	1250	50
152	100	1300	57
166	100	1350	59
187	100	1400	194
167	100	1450	60
204	100	1500	66
197	100	1550	65
187	100	1600	67
197	100	1650	71
204	100	1700	73
217	100	1750	73
240	100	1800	76
243	100	1850	78
229	100	1900	84
228	100	1950	84
256	100	2000	87
4	100	50	1
14	100	100	4
24	100	150	6
32	100	200	8
33	100	250	11
33	100	300	10
50	100	350	14
62	100	400	15
75	100	450	20
73	100	500	22
90	100	550	25
87	100	600	23
88	100	650	27
86	100	700	32
109	100	750	146
122	100	800	36
130	100	850	39
148	100	900	56
129	100	950	45
152	100	1000	48
153	100	1050	59
162	100	1100	48
148	100	1150	59
157	100	1200	54
169	100	1250	59
188	100	1300	216
183	100	1350	63
199	100	1400	76
205	100	1450	73
247	100	1500	87
216	100	1550	70
236	100	1600	82
235	100	1650	71
252	100	1700	229
266	100	1750	93
303	100	1800	104
268	100	1850	84
271	100	1900	89
307	100	1950	106
275	100	2000	233
4	100	50	2
18	100	100	4
19	100	150	4
22	100	200	10
26	100	250	8
30	100	300	8
43	100	350	12
42	100	400	12
54	100	450	15
70	100	500	18
66	100	550	18
87	100	600	23
86	100	650	24
108	100	700	28
92	100	750	32
114	100	800	32
110	100	850	32
125	100	900	36
104	100	950	36
139	100	1000	41
138	100	1050	43
126	100	1100	184
149	100	1150	45
157	100	1200	46
177	100	1250	57
163	100	1300	51
180	100	1350	56
199	100	1400	61
172	100	1450	59
177	100	1500	60
212	100	1550	67
192	100	1600	201
199	100	1650	64
201	100	1700	68
244	100	1750	75
227	100	1800	71
245	100	1850	77
223	100	1900	79
236	100	1950	77
253	100	2000	226
10	100	50	2
11	100	100	4
26	100	150	4
31	100	200	7
35	100	250	9
47	100	300	11
64	100	350	15
56	100	400	15
70	100	450	14
66	100	500	19
69	100	550	22
77	100	600	24
72	100	650	24
90	100	700	26
127	100	750	36
111	100	800	31
100	100	850	28
127	100	900	38
143	100	950	41
138	100	1000	39
164	100	1050	42
150	100	1100	185
162	100	1150	48
154	100	1200	49
166	100	1250	54
163	100	1300	54
186	100	1350	57
205	100	1400	58
191	100	1450	58
200	100	1500	61
233	100	1550	70
216	100	1600	203
247	100	1650	72
218	100	1700	66
256	100	1750	76
258	100	1800	82
262	100	1850	78
285	100	1900	85
246	100	1950	83
293	100	2000	87
5	100	50	1
17	100	100	5
22	100	150	9
28	100	200	9
34	100	250	9
41	100	300	10
37	100	350	12
56	100	400	15
69	100	450	22
75	100	500	23
76	100	550	24
78	100	600	29
109	100	650	32
105	100	700	39
103	100	750	39
100	100	800	36
120	100	850	41
139	100	900	47
155	100	950	54
140	100	1000	197
158	100	1050	57
180	100	1100	60
155	100	1150	56
172	100	1200	67
203	100	1250	64
190	100	1300	62
205	100	1350	74
194	100	1400	67
224	100	1450	227
211	100	1500	76
241	100	1550	82
229	100	1600	84
250	100	1650	87
239	100	1700	85
255	100	1750	86
262	100	1800	234
303	100	1850	106
252	100	1900	99
288	100	1950	105
269	100	2000	103
11	100	50	1
24	100	100	6
46	100	150	6
41	100	200	10
42	100	250	9
65	100	300	14
66	100	350	16
82	100	400	18
95	100	450	79
100	100	500	31
107	100	550	23
126	100	600	31
113	100	650	30
123	100	700	32
128	100	750	34
172	100	800	36
164	100	850	39
156	100	900	41
171	100	950	46
160	100	1000	49
214	100	1050	53
216	100	1100	58
226	100	1150	58
230	100	1200	68
236	100	1250	62
232	100	1300	61
253	100	1350	65
244	100	1400	74
277	100	1450	76
284	100	1500	76
305	100	1550	80
321	100	1600	224
309	100	1650	80
324	100	1700	88
300	100	1750	88
378	100	1800	101
388	100	1850	93
352	100	1900	242
351	100	1950	92
392	100	2000	103
7	100	50	1
10	100	100	2
21	100	150	4
33	100	200	6
31	100	250	7
37	100	300	9
25	100	350	8
61	100	400	13
60	100	450	13
59	100	500	16
85	100	550	18
65	100	600	19
89	100	650	21
81	100	700	22
85	100	750	23
114	100	800	29
108	100	850	28
113	100	900	29
118	100	950	32
150	100	1000	171
150	100	1050	42
147	100	1100	38
152	100	1150	44
145	100	1200	42
147	100	1250	41
170	100	1300	45
164	100	1350	55
184	100	1400	53
207	100	1450	53
201	100	1500	57
209	100	1550	201
210	100	1600	58
183	100	1650	57
224	100	1700	70
226	100	1750	68
245	100	1800	66
240	100	1850	68
246	100	1900	68
246	100	1950	73
250	100	2000	220
8	100	50	2
18	100	100	4
18	100	150	5
33	100	200	8
34	100	250	8
40	100	300	12
58	100	350	21
55	100	400	16
65	100	450	20
70	100	500	21
82	100	550	26
86	100	600	26
93	100	650	27
126	100	700	34
112	100	750	37
103	100	800	33
131	100	850	38
114	100	900	38
144	100	950	47
126	100	1000	41
170	100	1050	197
148	100	1100	52
142	100	1150	58
176	100	1200	50
185	100	1250	60
191	100	1300	57
196	100	1350	64
194	100	1400	68
206	100	1450	70
218	100	1500	218
220	100	1550	72
235	100	1600	89
243	100	1650	87
242	100	1700	87
228	100	1750	88
256	100	1800	88
255	100	1850	231
295	100	1900	103
314	100	1950	106
322	100	2000	104
7	100	50	4
5	100	100	4
16	100	150	12
25	100	200	12
19	100	250	9
28	100	300	13
43	100	350	16
36	100	400	16
32	100	450	24
52	100	500	25
49	100	550	28
44	100	600	29
68	100	650	35
72	100	700	154
66	100	750	40
82	100	800	49
92	100	850	46
99	100	900	49
91	100	950	50
88	100	1000	53
81	100	1050	46
115	100	1100	66
98	100	1150	70
115	100	1200	64
102	100	1250	200
143	100	1300	75
139	100	1350	74
133	100	1400	67
152	100	1450	74
149	100	1500	75
138	100	1550	87
158	100	1600	93
157	100	1650	104
169	100	1700	101
154	100	1750	100
184	100	1800	97
189	100	1850	99
200	100	1900	235
209	100	1950	99
199	100	2000	111
6	100	50	1
24	100	100	3
21	100	150	5
23	100	200	7
18	100	250	10
38	100	300	12
47	100	350	16
51	100	400	15
52	100	450	16
62	100	500	20
67	100	550	27
74	100	600	20
76	100	650	27
79	100	700	30
77	100	750	25
111	100	800	35
102	100	850	33
99	100	900	163
103	100	950	36
120	100	1000	38
147	100	1050	46
131	100	1100	47
150	100	1150	45
132	100	1200	47
153	100	1250	52
177	100	1300	64
137	100	1350	55
164	100	1400	64
175	100	1450	197
151	100	1500	61
178	100	1550	63
216	100	1600	72
209	100	1650	76
212	100	1700	72
216	100	1750	84
204	100	1800	78
219	100	1850	212
252	100	1900	88
240	100	1950	89
229	100	2000	83
6	100	50	2
6	100	100	2
13	100	150	5
20	100	200	10
29	100	250	9
35	100	300	11
35	100	350	17
63	100	400	24
46	100	450	17
51	100	500	18
60	100	550	20
55	100	600	25
63	100	650	27
92	100	700	41
82	100	750	32
82	100	800	150
89	100	850	43
98	100	900	39
99	100	950	39
115	100	1000	43
106	100	1050	44
111	100	1100	50
112	100	1150	59
131	100	1200	72
139	100	1250	63
148	100	1300	66
162	100	1350	202
134	100	1400	55
157	100	1450	75
142	100	1500	68
135	100	1550	72
161	100	1600	72
181	100	1650	79
170	100	1700	89
184	100	1750	213
180	100	1800	84
213	100	1850	92
205	100	1900	92
188	100	1950	88
198	100	2000	90
5	100	50	3
19	100	100	4
14	100	150	6
25	100	200	13
21	100	250	10
42	100	300	10
51	100	350	21
48	100	400	19
89	100	450	37
76	100	500	23
75	100	550	27
86	100	600	28
120	100	650	40
96	100	700	34
108	100	750	43
139	100	800	51
139	100	850	51
155	100	900	52
168	100	950	62
164	100	1000	61
157	100	1050	198
172	100	1100	64
137	100	1150	57
186	100	1200	74
188	100	1250	71
190	100	1300	71
161	100	1350	70
219	100	1400	80
228	100	1450	232
219	100	1500	88
236	100	1550	96
236	100	1600	93
245	100	1650	93
283	100	1700	116
299	100	1750	259
265	100	1800	108
277	100	1850	115
302	100	1900	130
343	100	1950	118
293	100	2000	281
3	100	50	1
11	100	100	4
12	100	150	4
20	100	200	7
19	100	250	7
25	100	300	9
31	100	350	15
36	100	400	13
45	100	450	15
51	100	500	24
49	100	550	24
56	100	600	21
66	100	650	23
62	100	700	24
75	100	750	33
90	100	800	37
89	100	850	35
84	100	900	34
81	100	950	37
84	100	1000	37
87	100	1050	38
95	100	1100	40
117	100	1150	196
100	100	1200	48
112	100	1250	54
123	100	1300	53
105	100	1350	57
126	100	1400	56
138	100	1450	58
135	100	1500	66
127	100	1550	61
140	100	1600	60
152	100	1650	201
141	100	1700	66
176	100	1750	78
157	100	1800	72
196	100	1850	76
177	100	1900	97
191	100	1950	83
178	100	2000	209
7	100	50	1
19	100	100	3
14	100	150	4
33	100	200	10
31	100	250	8
29	100	300	12
51	100	350	17
46	100	400	15
60	100	450	18
78	100	500	24
90	100	550	31
76	100	600	24
81	100	650	29
116	100	700	32
93	100	750	29
105	100	800	34
101	100	850	34
134	100	900	44
136	100	950	47
138	100	1000	44
135	100	1050	47
118	100	1100	195
138	100	1150	50
151	100	1200	54
151	100	1250	59
182	100	1300	59
174	100	1350	60
201	100	1400	68
194	100	1450	62
183	100	1500	68
198	100	1550	203
214	100	1600	85
203	100	1650	75
216	100	1700	75
240	100	1750	75
259	100	1800	90
249	100	1850	90
236	100	1900	220
231	100	1950	88
244	100	2000	93
10	100	50	1
26	100	100	4
29	100	150	5
38	100	200	8
45	100	250	9
51	100	300	11
66	100	350	13
61	100	400	16
58	100	450	19
78	100	500	19
106	100	550	23
96	100	600	23
102	100	650	27
116	100	700	32
114	100	750	33
140	100	800	35
129	100	850	37
160	100	900	180
149	100	950	44
181	100	1000	43
170	100	1050	43
157	100	1100	47
194	100	1150	52
186	100	1200	51
209	100	1250	59
216	100	1300	57
213	100	1350	58
221	100	1400	57
237	100	1450	207
242	100	1500	69
257	100	1550	73
236	100	1600	66
243	100	1650	75
265	100	1700	75
311	100	1750	77
298	100	1800	81
283	100	1850	219
293	100	1900	90
317	100	1950	96
334	100	2000	101
6	100	50	2
8	100	100	2
22	100	150	4
32	100	200	8
36	100	250	7
49	100	300	10
44	100	350	11
53	100	400	17
70	100	450	17
62	100	500	18
64	100	550	24
76	100	600	19
94	100	650	25
111	100	700	30
90	100	750	144
115	100	800	38
115	100	850	34
129	100	900	34
140	100	950	43
133	100	1000	44
151	100	1050	46
153	100	1100	42
165	100	1150	47
152	100	1200	65
182	100	1250	61
183	100	1300	52
209	100	1350	201
203	100	1400	68
187	100	1450	68
179	100	1500	62
237	100	1550	65
241	100	1600	70
218	100	1650	78
223	100	1700	73
240	100	1750	208
239	100	1800	83
232	100	1850	82
279	100	1900	90
260	100	1950	80
290	100	2000	93
7	100	50	2
15	100	100	4
26	100	150	5
39	100	200	10
49	100	250	9
48	100	300	10
57	100	350	14
65	100	400	19
73	100	450	17
77	100	500	19
81	100	550	126
85	100	600	23
106	100	650	27
112	100	700	27
121	100	750	31
116	100	800	29
143	100	850	39
116	100	900	32
135	100	950	40
144	100	1000	38
153	100	1050	48
183	100	1100	50
175	100	1150	51
196	100	1200	51
208	100	1250	201
215	100	1300	59
205	100	1350	56
205	100	1400	60
245	100	1450	63
223	100	1500	63
268	100	1550	73
244	100	1600	75
242	100	1650	72
